Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-miR-345(1),28,62,53,248,141,133,59,103,78,102,154,43,1901,8179,740,1284,817,308,72,150,15,6154,14775,4538,525,2208,945,1167,113,477,370,1615,634,216,618,540,386,841,93,17,543,400,232,659,394,308,163,177,1179,980,663,858,4187,316,464,233,383,7011,971,1009,31,2914,497,342,7011,153,951,2134,29,106,206,105,1827,6,324,273,256,779,460,454,24,985,393,241,455,153,262,2657.5,535,33,399,1986,1886,1585,2151,96,969,301,591,2419,16660,1987,24641,1061,243,30,995,280,3046,1105,181,288,428,15,1722,224,60,72,624,72,72,34,248,311,148,769,1,229,2248,7198,50,7,23,48,7,9,31,93,39,87,668,1042,13,11,428,661,226,10,353,3626,6837,295,155,0,17,19,71,8,18,1083,349,876,80,139,102,39,206,120,161,30,92,315,1414,139,12,10,171,74,147,31,169,69,76,71,436,224,696,42,119,16,419,322,128,135,24,388,12881,16056,4557,8954,1068,3216,6624,22467,3,2968,1951,4449,1028,2987,3467,32368,18017,766,6022,4229,1044,3469,3145,11484,559,2924,2734,3670,316,405,328,601,152,350,545,268,477,33,30,386,734,97,54
hsa-miR-345STAR(1),0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,17,10,0,3,1,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,5,0,0,0,1,7,2,0,0,2,1,0,3,1,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,6,1,2,0,0,0,0,12,0,27,0,0,0,3,3,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,7,17,6,7,1,6,12,17,0,7,1,5,1,3,10,27,35,0,9,8,0,2,4,21,0,4,1,5,0,0,7,0,5,0,0,2,4,0,0,0,0,0,0
hsa-miR-346(1),0,0,0,0,0,1,0,1,1,1,7,0,21,30,16,6,3,0,0,29,0,3,1,0,7,1,12,13,22,41,131,406,61,85,161,61,34,61,84,14,170,54,23,796,195,246,72,50,24,53,3,15,147,2,5,0,2,6,8,0,0,3,1,3,18,2,5,11,0,0,6,0,13,0,0,4,0,0,2,0,0,0,16,2,2,0,1,2,9,0,0,22,3,1,69,0,4,2,0,0,1,5,2,674,11,0,196,27,177,123,5,37,22,7,403,0,0,0,4,0,1,0,0,3,0,0,0,0,12,9,0,0,0,0,0,0,0,5,2,0,11,10,0,0,3,0,0,0,1,1,3,2,0,0,0,0,2,0,2,363,33,2,0,0,79,24,121,89,25,30,12,1,6,16,0,1,0,0,1,0,0,2,0,2,1,2,0,0,95,10,134,83,2,0,1,0,210,264,18,419,19,216,108,174,0,11,33,152,59,45,43,397,325,306,1270,99,17,60,41,106,3,41,316,312,3,2,6,1,0,0,6,9,1,3,2,0,2,1,0
hsa-miR-346STAR(1),0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,6,0,1,1,3,0,0,0,0,0,3,1,6,10,5,6,3,0,1,3,4,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hsa-miR-34a(1),80,195,32,111,60,148,190,146,302,799,27,134,1920,22205,13642,3129,5581,1323,824,8091,36,2095,1518,5497,1274,3723,777,1625,522,15153,7541.5,37189,15347,3722,20009,12065,13340,24826,3006,521,14981,12929,8125,2751,6769,3617,1753,12850.33,9273,19294,23222,8633,26580.33,1467,2205,1440,2803,29026,3847,2471,74,10924.33,3192,1316,9733,147,6298,8154,172,1103,2069,814,11685,44,1091,1053,4444,9251,1793,4612,55,8634,4328,1053,5730,1427,4603,47661,2139,141,2189,2591,8229,5417,1506,887,1213,644,260,3661,7183,916,1213,6684,968,162,7311,5609,11647,17168,8974,2016,8296.33,84,11440,10367,455,559,3494,345,1727.5,307,1080,1223,187,1491,2,352,10095,46892,50,26,28,119,93,108,336,2655,1123,134,1651,17276,280,32,2072,1860,937,10,1598,5429,7574,1498,240,0,135,163,235,161,37,4134,4653,668,1486,3731,1685,584,4178.33,3814,1202,813,4340,1186,2455,1007,411,285,222,138,899,502,1996,778,401,225,1294,754,119,260,2457,210,5261,1908,1363,2417,761,717,6758,6682,9584,21871,2391,2380,2730,2850,12,3360,639,1177,205,400,1790,4787,11307,7640,21238,8962,2159,2912,12299,10517,348,11872,5893,8671,5156,12584,1645,7807,6411,8276,8984,17026,16827,72,231,3088,798,8191,2074
hsa-miR-34aSTAR(1),1,3,1,0,3,1,6,1,0,21,0,5,28,545,347,54,46,0,6,52,0,11,25,72,37,74,6,10,2,123,92,516,202,18,212,129,59,212,43,7,91,279,103,35,102,36,22,66,75,129,224,34,214,11,25,9,5,570,43,25,1,124,27,15,188,3,41,26,0,9,1,0,130,0,0,9,16,343,14,25,0,95,16,17,38,0,37,611,42,0,20,31,58,188,11,11,19,2,2,48,151,12,10,80,17,0,118,212,261,291,265,43,67,0,334,127,11,11,70,6,46,0,4,1,1,13,0,2,97,130,1,0,0,0,0,0,3,3,2,0,32,48,0,0,12,12,15,0,16,197,219,5,4,0,4,0,2,0,0,32,58,6,16,14,15,0,43,32,13,0,35,13,6,0,5,10,2,5,5,3,0,1,2,4,8,9,0,1,66,0,53,32,9,34,8,12,215,101,109,485,47,22,38,43,0,79,14,48,2,11,14,62,270,208,373,226,57,35,144,221,6,251,48,199,28,40,26,47,21,81,78,43,238,3,3,48,29,45,8
hsa-miR-34b(1),3,0,1,1,0,8,1,38.5,0,5,1.5,5,14,40.5,62,22,66.5,9,0,1,0,11,609.5,1434,20,12,10,280,0,0,1,41.5,2,18,72,3,8,17,47.5,1,3,72,379,0,766.5,439,1,57,58.5,82,137,5,21,3,8,0,0,115,8.5,11,0,67.5,27,3,101,1,38.5,49,0,0,8,0,65.5,0,18,0,3,51,1,3,0,97,11,10,8,0,27,1272.5,3,7,30,19,32,44,0,20,4,10,0,51.5,4846,182,19,14,0,115.5,36,15,173,32.5,11,83.5,0,1,18,7.5,1,2,11,4,10,0,0,14,3,10,0,0,55.5,70,0,2,0,0,0,0,0,26,2,0,4,164,0,0,11,31.5,8,0,7,47,46.5,13,0,0,1,0,0,0,1,41.5,49.5,3,1.5,2,1,0,1,14.5,1,0,2,1,45,0,0,9,0,4.5,1,6,4,0,1.5,0,3.5,0.5,6,0,19,0,1,1,0,53,0,14.5,43,186,1280.5,148,12,6,2,113.5,0,12,22,11,4,1,9.5,30,300.5,7,68.5,184,0,79,113,99,1,108,308,21,16.5,66,15,18,20,128,10,33,42,21.5,13,16,19,8,3
hsa-miR-34bSTAR(1),0,0,0,1,0,0,0,14,0,0,0,0,0,21,14,8,10,7,0,0,0,9,131,174,15,0,1,164,0,0,1,7,1,4,3,0,1,3,12,0,2,11,72,1,75,81,0,3,6,3,15,1,6,0,0,0,0,7,3,4,0,5,1,2,24,1,11,0,0,0,0,0,13,0,0,0,0,11,0,0,0,11,0,0,0,0,0,131,0,1,0,8,0,14,0,0,0,0,0,7,802,2,2,0,0,12,0,2,19,1,1,25,1,0,6,0,0,0,0,0,10,0,5,0,1,0,0,0,14,10,0,0,0,0,0,0,0,3,6,0,4,1,0,0,1,4,3,0,0,13,47,2,1,0,0,0,0,0,0,6,18,3,0,1,3,1,1,50,2,2,0,15,176,2,0,38,3,24,1,28,14,1,9,2,5,17,12,0,72,0,1,3,0,86,3,37,17,10,104,193,4,11,2,119,0,7,22,2,5,2,5,64,124,7,30,115,8,7,19,37,0,64,13,3,3,14,0,0,0,10,2,8,8,0,2,1,0,2,2
hsa-miR-34c(1),18,3,2,16,6,9,8,403.5,14,14,16.5,4,18,623.5,485,65,172.5,28,2,193,0,189,4634.5,7011,320,27,23,4568,2,22,30,246.5,33,100,161,10,64,52,449.5,0,42,270,1521,5,3144.5,1194,20,143,427.5,329,578,62,170,10,21,20,16,232,88.5,44,0,321.5,63,50,385,4,351.5,89,5,80,50,15,1165.5,6,80,38,95,126,200,19,0,434,22,39,27,30,35,8510.5,94,19,63,294,356,156,60,77,63,97,4,826.5,42364,740,269,246,19,2409.5,262,115,952,112.5,66,678.5,6,5,131,41.5,9,23,46,13,148,12,63,66,15,91,0,6,836.5,629,7,2,3,0,14,2,10,92,27,8,114,393,0,0,90,129.5,51,0,16,93,406.5,56,17,0,5,3,12,10,0,121.5,310.5,65,11.5,7,173,36,73,1738.5,132,80,70,490,5554,58,2,1477,60,1317.5,46,1199,345,8,352.5,52,78.5,370.5,365,3,3488,20,109,64,35,3238,105,870.5,236,297,2586.5,1497,55,127,80,2769.5,3,240,153,29,6,32,53.5,720,4644.5,159,1201.5,507,55,330,491,1242,9,465,560,172,279.5,475,142,237,124,393,273,279,164,17.5,15,29,60,44,4
hsa-miR-34cSTAR(1),0,0,0,1,0,0,1,11,0,0,1,0,2,4,5,5,2,0,0,2,0,7,150,148,4,1,0,76,0,1,1,12,2,6,6,0,3,2,9,0,0,4,96,0,71,40,0,1,10,3,13,1,2,0,2,0,0,7,2,4,0,13,6,2,14,0,12,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,93,0,0,0,3,0,7,0,0,0,0,0,17,432,0,5,0,0,0,0,2,7,3,1,17,0,0,5,1,0,0,1,1,4,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,0,0,0,4,30,0,1,0,0,0,0,0,0,2,10,1,0,0,5,0,1,3,0,0,0,6,55,0,0,10,0,7,0,7,0,0,2,2,0,17,2,0,23,0,4,0,0,27,2,7,8,6,62,118,3,9,1,89,0,14,20,2,1,3,2,39,139,8,22,77,1,13,35,22,0,39,19,2,6,8,2,0,0,8,0,0,0,0,0,0,2,0,0
hsa-miR-3591(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3591STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3605-3p(1),3,0,11,3,8,4,2,2,3,3,1,1,56,123,255,20,17,20,11,37,0,67,44,38,36,19,35,22,41,39,56,211,83,11,53,48,30,47,38,3,56,32,48,63,76,50,22,27,26,33,49,25,118,13,13,4,20,46,72,34,3,199,28,18,236,39,157,118,2,49,33,13,389,5,32,37,8,135,54,66,0,236,30,76,33,9,36,188,69,0,33,164,115,78,56,14,162,10,4,56,141,47,296,139,60,3,101,77,144,60,97,45,61,1,76,29,3,15,42,5,44,2,35,31,1,30,0,51,291,428,0,0,0,0,0,0,7,10,11,6,110,73,9,1,37,21,27,1,27,205,278,31,5,0,2,0,7,0,0,99,50,30,41,50,181,10,101,58,180,6,53,54,57,50,13,7,5,8,26,4,39,4,0,12,54,24,26,19,43,6,140,68,11,6,0,34,34,134,58,336,4,15,43,40,1,28,18,49,11,7,26,86,43,59,227,108,12,24,29,168,4,34,97,87,48,53,54,69,51,59,79,45,70,6,4,50,76,7,9
hsa-miR-3605-5p(1),1,1,0,0,2,0,0,0,0,0,2,1,3,21,27,0,2,0,0,3,0,3,16,11,6,4,8,12,4,9,9,60,10,6,16,14,2,7,1,0,12,6,7,12,25,8,2,2,11,36,13,11,28,6,1,0,10,24,6,7,0,43,8,3,44,1,42,16,0,0,0,0,39,0,3,0,0,9,20,0,0,28,22,0,6,0,0,20,10,0,5,16,10,4,4,1,7,13,0,6,18,6,35,19,16,0,12,10,20,13,12,3,10,0,14,2,1,0,0,1,5,0,5,3,0,2,0,4,32,30,0,0,0,0,0,0,0,2,0,1,6,10,0,0,4,0,0,0,1,19,26,1,0,0,0,0,1,0,0,10,3,0,4,1,5,0,0,2,13,0,2,2,0,2,1,0,0,0,2,0,2,1,0,1,1,2,0,5,3,0,11,2,1,2,0,1,24,32,14,131,3,1,33,18,0,9,5,20,2,1,5,25,18,8,73,45,7,6,9,18,1,18,32,33,12,10,0,4,0,7,14,1,6,2,4,4,4,6,0
hsa-miR-3606(1),0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,0,7,1,0,1,0,1,0,0,0,0,0,7,0,0,0,9,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,15,10,0,1,1,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
hsa-miR-361-3p(1),51,13,91,78,30,29,44,87,45,16,51,23,284,10240,7687,1768,152,319,190,4264,5,1562,1655,665,786,224,107,1525,3079,7952,5901,12551,10354,902,6369,4227,4534,8430,1017,132,13377,1678,2199,4831,3066,1729,3645,1205,14696,6448,3295,1608,3961,149,584,621,1021,5487,2919,1455,237,6721,2080,1267,8090,332,7065,6009,310,1819,1853,1089,14563,213,1233,1335,691,3847,2534,728,155,4405,1319,1560,1336,1118,949,10530,2808,35,1017,5072,8649,3810,5315,1219,4520,785,98,3409,3814,577,8984,6830,1276,105,4320,3818,5139,3322,963,528,675,28,3267,1141,46,302,2815,208,838,225,1932,1366,139,675,1,888,5714,22531,66,15,38,4,21,22,253,1210,245,42,881,847,55,40,880,517,203,36,312,3531,6218,653,204,0,37,35,125,37,36,1542,1927,325,268,663,6180,1553,4645,1614,4148,512,3317,2183,2952,1470,238,335,467,284,529,1993,1512,779,509,382,961,436,398,358,3171,459,9382,895,970,758,272,829,1464,2392,593,5811,242,558,815,2265,8,337,361,881,199,248,641,4347,1855,1300,7066,3792,1088,799,1257,4204,141,1116,2576,1600,2199,4243,1537,5260,1748,1067,4597,2188,2321,73,122,1296,2340,487,279
hsa-miR-361-5p(1),179,398,698,393,422,301,279,478,488,542,354,192,1667,32457,18417,4730,2317,501,115,2875,6,1539,11309,3611,3567,5418,1789,6306,5685,74601,38242,61941,47839,17181,42856,36055,27620,47842.5,4990,1386,49762,14433,12182,37576,13728,16876,14579,8403,13548,9930,10008,2882,22966,2083,2318,2189,1940,45816.5,5281,5654,97,19253,3018,2945,27909,279,12022,7869,52,1070,866,843,16942,58,1625,711,1567,8198,1896,1436,40,8039,2232,634,2574,665,1222,34849,18974,724,5105,25781,38142,15290,11033,3440,20995,2156,462,4387,23482,2112,34380,13056,3040,89,8461,19720,42078,12598,8300,3051,5827,78,12598,9946,253,1183,5692,763,1938,103,824,289,239,2152,3,285,16284,8160,78,28,16,10,58,24,415,3129,265,132,1960,3832,45,8,1426,832,572,9,560,8149,14571,1577,226,0,82,35,440,72,8,20665,2337,191,564,859,3911,133,3738,1589,10110,91,6801,1058,2681,241,182,123,259,95,362,249,1087,102,109,377,713,292,372,180,3983,34,20662,4094,1195,1538,272,3309,44870,38838,9969,77923,3396,13950,11535,34037,14,2947,2781,5688,2259,4311,7290,49670,21140,9462,66536,22244,2985,9525,5630,28069,1492,16174,21457,10627,4973,9564,3986,12230,3411,3285,16564,4073,7516,362,484,6746,10316,4511,870
hsa-miR-3612-3p(1),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,11,1,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,55,0,8,5,0,0,12,0,0,0,0,1,0,2,6,25,6,1,0,3,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-3612-5p(1),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,11,1,0,0,1,0,1,1,1,4,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,20,23,1,0,1,0,0,24,0,1,0,0,0,0,5,4,45,2,1,0,1,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3613(1),27,36,69,41,72,22,47,35,70,138,14,8,83,1306,743,106,41,70,20,36,0,141,265,207,49,29,5,62,38,1226,591,3142,1242,129,990,596,423,1528,362,55,867,428,842,474,502,331,171,487,121,77,232,103,1298,12,30,78,104,1315,424,175,4,699,102,65,1777,13,1427,497,0,74,74,36,1085,1,76,126,80,382,137,116,0,535,202,103,235,26,88,915,93,5,39,258,229,735,214,17,255,20,16,771,682,66,1106,1150,191,4,600,332,891,269,157,122,139,2,396,204,18,54,258,37,143,6,17,45,12,12,0,11,176,328,1,0,3,0,0,0,7,19,12,1,42,32,1,0,19,10,4,0,3,91,72,12,4,0,1,0,3,0,0,205,33,5,6,13,382,35,309,157,185,16,64,94,387,51,21,10,29,27,31,39,31,32,16,24,115,37,19,8,230,3,1111,64,55,54,17,196,4654,6191,6523,1812,334,386,2723,2288,2,880,687,2007,9,155,95,1326,2688,357,2511,618,315,733,800,3104,186,746,1003,3318,192,492,149,296,126,74,292,405,499,17,15,136,220,280,89
hsa-miR-3613STAR(1),3,0,1,0,7,1,5,1,2,3,1,0,3,228,166,49,13,4,0,2,0,65,83,9,8,33,1,20,3,38,66,96,77,11,59,34,56,83,23,4,52,59,62,20,42,30,11,31,26,9,42,7,134,4,11,16,19,218,18,13,1,56,9,12,158,2,60,29,0,0,10,2,118,0,2,7,14,59,3,13,0,42,9,9,14,4,2,77,12,0,1,17,37,51,10,2,4,4,6,36,59,12,46,83,10,1,57,50,111,40,39,13,14,0,48,28,2,7,49,3,15,0,4,6,0,2,0,10,48,201,1,0,0,0,0,0,2,5,0,0,12,22,1,0,5,2,1,0,1,30,64,1,1,0,0,0,0,0,0,32,4,1,0,0,39,7,37,23,25,6,16,7,38,1,0,0,3,0,3,10,1,0,1,1,20,3,2,0,20,0,88,1,9,2,0,16,341,507,427,725,38,79,229,157,0,100,86,206,18,24,52,155,181,82,354,179,73,65,90,363,22,110,76,307,21,41,20,25,14,5,38,31,30,1,4,24,30,13,4
hsa-miR-3614-3p(1),1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,3,6,1,0,1,1,1,4,0,0,0,1,0,0,1,2,0,0,3,0,1,0,6,0,1,2,2,4,0,0,0,0,2,1,4,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,5,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,1,4,1,6,13,0,2,1,0,0,27,2,2,1,0,0,3,2,0,9,0,3,0,0,0,0,0,0
hsa-miR-3614-5p(1),0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,5,2,1,0,1,0,5,0,1,1,2,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,3,0,3,0,0,3,0,1,3,0,6,4,0,13,5,0,0,3,0,7,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,7,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,1,0,0,0,5,6,0,0,18,0,0,3,0,7,2,0,2,5,0,1,0,6,0,0,0,0,0,5,0,1,1,2,1,0,1,2,2,0,0,6,0,0,0,0,10,2,4,17,8,2,6,10,1,0,11,3,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
hsa-miR-3617(1),0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,2,0,2,0,1,1,0,0,1,0,0,2,1,1,1,1,0,2,2,0,14,0,0,0,0,4,3,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,12,10,7,0,0,0,0,0,4,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,8,6,3,1,0,6,13,0,7,0,5,1,3,1,0,0,1,10,0,2,2,6,10,0,6,3,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
